Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
67209,Mal Graham,BOS,.440,.398,105.4,-,-,-,10.9,-,-,-,-,-,1.0,-,-,-,-,8.7,Career Advanced
64870,Craig Shelton,ATL,.477,.453,105.3,11.2,15.3,13.2,6.9,19.5,1.5,0.5,21.8,-7.4,1.1,90.2,105.7,-15.5,93.2,8.7,Career Advanced
633,George Zidek,CHA,.484,.409,144.1,9.7,16.2,12.9,3.7,12.8,0.6,0.7,18.4,-3.6,1.1,100.4,114.0,-13.7,204.5,8.7,Career Advanced
1535,Derek Grimm,SAC,.470,.429,161.9,-,14.2,6.9,-,16.8,4.6,2.0,23.1,-8.6,1.0,83.7,98.3,-14.6,3.8,8.7,Career Advanced
9749,Brandon Davies,-,.469,.430,128.3,8.1,13.1,10.5,8.8,17.4,2.1,1.2,15.9,-2.4,1.1,93.2,107.9,-14.7,192.0,8.7,Career Advanced
59502,Amir Coffey *,LAC,.493,.481,128.7,2.7,7.7,5.3,12.5,12.0,1.5,1.1,18.0,0.8,1.1,99.4,110.1,-10.8,29.4,8.7,Career Advanced
46508,Timothe Luwawu-Cabarrot *,-,.537,.488,156.4,2.4,11.2,6.8,7.5,11.9,1.1,0.7,17.2,-1.3,1.2,103.5,112.5,-9.0,654.6,8.7,Career Advanced
1661,Christian Eyenga,-,.461,.450,129.9,3.3,11.6,7.4,6.3,12.6,1.8,2.3,17.1,-2.2,1.0,89.4,112.3,-22.9,186.2,8.7,Career Advanced
49480,Stuart Gray,-,.497,.446,110.9,9.7,22.4,16.1,5.6,20.9,0.9,2.2,13.8,-4.1,1.2,95.7,106.1,-10.4,721.9,8.7,Career Advanced
67232,Johnny Jones,BOS,.378,.340,95.8,-,-,-,7.3,-,-,-,-,-,0.8,-,-,-,-,8.7,Career Advanced
56441,Mike Gibson,-,.427,.387,106.5,12.7,17.9,15.3,4.7,14.5,1.7,1.6,14.8,-2.8,1.0,94.3,105.0,-10.7,83.9,8.7,Career Advanced
749,Donny Marshall,CLE,.455,.397,133.7,5.3,11.4,8.3,6.4,12.3,2.3,0.5,19.5,-2.4,1.1,94.0,104.9,-10.9,126.6,8.7,Career Advanced
466,Maciej Lampe,-,.435,.411,133.3,6.7,18.4,12.7,6.0,12.4,0.7,1.1,20.4,-3.2,0.9,88.4,108.2,-19.8,108.1,8.7,Career Advanced
26756,Stanley Johnson *,-,.467,.434,142.3,2.8,14.7,8.6,10.1,14.0,2.1,0.9,17.5,-1.0,1.0,92.6,106.5,-13.9,1303.2,8.6,Career Advanced
30944,Malcolm Miller *,TOR,.600,.590,146.5,2.2,8.3,5.4,5.5,10.0,0.9,1.2,12.0,-,1.3,115.0,107.1,7.9,69.0,8.6,Career Advanced
9577,Andrew Goudelock,-,.485,.467,161.3,1.7,5.9,4.0,8.3,12.1,1.1,0.3,22.1,-2.6,1.0,93.1,109.0,-15.9,61.2,8.6,Career Advanced
2260,Damion James,-,.453,.415,108.2,4.5,20.3,12.2,6.8,18.7,2.0,2.4,15.1,-3.4,1.0,85.4,106.5,-21.1,131.5,8.6,Career Advanced
158,Alex Acker,-,.420,.413,119.0,4.3,10.2,7.2,11.9,10.2,1.4,1.3,21.4,-0.1,0.9,86.1,113.7,-27.6,40.8,8.6,Career Advanced
86000,De'Andre Hunter *,ATL,.521,.489,152.9,2.3,13.1,7.6,7.9,12.1,1.0,0.7,17.5,-1.4,1.1,99.5,117.1,-17.6,416.2,8.6,Career Advanced
70261,Dick Duckett,SAC,.389,.342,123.1,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.6,Career Advanced
65319,Duck Williams,UTA,.464,.447,114.7,1.4,5.3,3.5,14.1,16.4,2.7,0.3,15.6,0.9,1.0,91.4,111.1,-19.7,283.0,8.6,Career Advanced
1398,Adrian Caldwell,HOU,.490,.485,93.8,12.3,21.2,16.8,2.9,24.0,1.7,1.7,13.8,-6.3,1.2,90.4,103.3,-12.9,371.1,8.6,Career Advanced
49598,John Pinone,ATL,.575,.538,113.8,-,17.8,8.8,6.5,22.3,1.6,0.9,14.9,-4.9,1.5,94.2,105.7,-11.5,9.5,8.6,Career Advanced
32641,Les Jepsen,-,.385,.333,98.3,15.8,21.8,18.7,1.4,8.0,0.5,2.4,15.6,-2.3,0.9,96.0,111.2,-15.2,47.5,8.6,Career Advanced
91700,Kevin Knox *,NYK,.474,.439,140.1,2.7,14.0,8.2,6.5,9.8,1.0,1.4,20.7,-1.9,1.1,94.5,115.4,-20.9,646.1,8.6,Career Advanced
44667,Anthony Pullard,MIL,.440,.444,77.8,5.8,19.0,12.1,8.9,20.6,2.6,3.5,26.6,-9.4,0.9,75.9,104.1,-28.3,7.4,8.6,Career Advanced
100131,Jim Brasco,-,.353,.266,106.0,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.6,Career Advanced
66798,Jake Jones,-,.444,.389,103.4,-,-,-,7.9,-,-,-,-,-,1.1,-,-,-,-,8.6,Career Advanced
2265,Rodney Monroe,ATL,.425,.389,141.6,3.9,7.3,5.5,12.3,13.0,1.9,0.4,23.0,-1.5,0.9,88.9,113.0,-24.1,50.6,8.6,Career Advanced
499,Corsley Edwards,NOP,.372,.323,90.6,12.3,15.1,13.6,5.2,5.2,1.5,2.9,16.4,-,0.9,90.9,107.5,-16.5,19.5,8.6,Career Advanced
81685,Darius Garland *,CLE,.498,.476,163.0,1.6,5.1,3.4,18.5,17.1,1.1,0.2,20.6,0.1,1.0,95.8,119.5,-23.7,344.8,8.6,Career Advanced
65753,Scott Lloyd,-,.480,.426,143.0,8.0,13.5,10.7,8.1,18.0,0.8,0.7,14.5,-1.9,1.1,95.5,108.0,-12.5,232.5,8.6,Career Advanced
9391,Alex Kirk,CLE,.410,.250,125.0,7.5,-,3.9,10.8,-,-,-,16.0,5.0,1.0,109.5,122.6,-13.1,1.8,8.6,Career Advanced
70752,Bob Armstrong,GSW,.331,.297,79.7,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.6,Career Advanced
100401,Howie Schultz,-,.357,.271,98.2,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.6,Career Advanced
65348,Walter Jordan,CLE,.412,.387,97.5,11.7,10.7,11.2,7.0,17.1,2.5,1.4,19.3,-4.7,0.9,86.7,106.9,-20.2,35.1,8.6,Career Advanced
44712,R.J. Hunter,-,.486,.470,148.5,0.8,12.0,6.2,7.1,8.7,2.2,0.8,16.3,-0.1,1.0,96.5,102.9,-6.3,73.6,8.6,Career Advanced
67079,Brian Heaney,WAS,.543,.542,104.2,-,-,-,10.7,-,-,-,-,-,1.2,-,-,-,-,8.5,Career Advanced
538,Mateen Cleaves,-,.449,.399,138.3,1.9,8.4,5.2,25.6,22.9,1.8,0.2,20.7,0.3,1.0,87.2,106.4,-19.3,305.2,8.5,Career Advanced
232,Michael Ruffin,-,.433,.407,86.6,13.8,18.1,15.9,6.2,24.8,1.8,2.5,8.3,-1.8,1.1,98.2,105.2,-7.0,1381.2,8.5,Career Advanced
1247,Michael Hawkins,CHA,.476,.446,148.2,3.6,8.5,6.0,26.4,26.5,1.6,0.2,12.7,4.2,1.0,96.7,111.8,-15.1,138.8,8.5,Career Advanced
80847,DeVaughn Akoon-Purcell,DEN,.322,.300,80.0,5.3,13.2,9.7,33.5,15.5,4.5,-,24.9,9.4,0.7,86.3,93.2,-6.9,6.0,8.5,Career Advanced
7,Kyrylo Fesenko,-,.490,.496,90.6,10.7,18.4,14.7,5.3,17.5,0.9,3.8,15.5,-3.6,1.2,95.6,106.9,-11.3,225.8,8.5,Career Advanced
879,Earl Barron,-,.417,.373,124.0,10.8,18.3,14.5,5.3,12.2,1.2,1.2,20.4,-3.3,0.9,89.1,109.6,-20.5,369.9,8.5,Career Advanced
108,Marquinhos Vinicius,NOP,.582,.571,143.4,2.0,11.0,6.4,5.7,17.3,0.9,0.9,13.8,-2.5,1.4,103.2,108.5,-5.3,28.0,8.5,Career Advanced
67086,Joe Kennedy,OKC,.428,.373,116.6,-,-,-,6.5,-,-,-,-,-,1.0,-,-,-,-,8.5,Career Advanced
45399,Gary Leonard,-,.480,.459,95.9,9.4,16.7,12.9,1.9,16.4,1.4,4.1,15.7,-5.3,1.2,93.8,106.7,-12.8,29.0,8.5,Career Advanced
51574,Devin Durrant,-,.464,.414,110.2,6.6,10.6,8.6,14.4,19.2,1.2,0.7,20.5,-2.9,1.1,90.8,109.9,-19.1,144.2,8.5,Career Advanced
2208,Travis Wear,-,.463,.438,157.5,3.8,14.4,9.0,8.4,12.2,1.1,1.5,16.9,-1.1,1.0,92.4,111.4,-19.0,164.8,8.5,Career Advanced
1364,B.J. Tyler,TOR,.462,.423,139.5,1.9,7.1,4.5,32.7,31.5,2.4,0.2,17.1,2.4,1.0,87.4,112.1,-24.7,170.2,8.5,Career Advanced
50438,Ralph Lewis,-,.451,.416,122.6,9.1,10.5,9.8,5.9,15.0,1.8,0.6,18.3,-3.8,1.1,92.1,108.5,-16.3,119.4,8.5,Career Advanced
69809,Pete Brennan,NYK,.370,.302,86.2,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.5,Career Advanced
71125,Jim Fritsche,-,.351,.309,104.7,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.5,Career Advanced
41243,Jeff Turner,-,.512,.478,158.1,6.1,14.2,10.1,7.9,16.0,0.9,0.5,15.8,-2.3,1.1,100.4,111.4,-11.1,1782.8,8.5,Career Advanced
66820,Bill Dinwiddie,-,.401,.369,97.9,-,-,-,5.9,-,-,-,-,-,0.9,-,-,-,-,8.5,Career Advanced
631,Loren Meyer,PHX,.477,.439,147.6,8.8,17.5,13.0,5.8,16.4,0.8,1.8,17.1,-3.8,1.1,95.2,110.7,-15.5,372.8,8.5,Career Advanced
1022,Jerome Allen,MIN,.450,.411,129.7,2.7,8.3,5.6,24.0,21.6,2.1,0.5,16.5,2.4,1.0,92.1,110.9,-18.8,246.8,8.5,Career Advanced
65755,Jacky Dorsey,-,.423,.389,93.3,11.2,22.0,16.7,4.6,14.2,1.2,0.7,17.3,-3.9,1.0,90.5,101.2,-10.7,50.4,8.5,Career Advanced
49438,Stewart Granger,-,.470,.421,139.1,1.7,7.1,4.3,23.9,21.3,1.6,0.1,17.8,2.5,1.1,92.9,110.4,-17.5,163.4,8.5,Career Advanced
64298,Charles Bradley,-,.463,.416,100.1,5.2,9.2,7.2,7.8,18.8,2.4,2.1,20.4,-5.5,1.1,87.6,103.9,-16.2,91.9,8.4,Career Advanced
67274,Henry Akin,-,.383,.351,102.8,-,-,-,7.2,-,-,-,-,-,0.8,-,-,-,-,8.4,Career Advanced
698,Dean Oliver,GSW,.388,.340,124.3,3.7,7.4,5.6,29.0,20.3,2.2,-,19.2,3.5,0.9,87.3,113.0,-25.7,41.9,8.4,Career Advanced
51313,Scooter McCray,-,.471,.423,103.4,8.9,15.1,12.0,11.0,22.2,1.1,1.6,14.2,-2.1,1.1,92.4,107.7,-15.3,165.1,8.4,Career Advanced
66843,Herb White,ATL,.445,.405,96.9,-,-,-,18.5,-,-,-,-,-,1.1,-,-,-,-,8.4,Career Advanced
2364,Darius Miller *,NOP,.572,.548,162.9,1.1,7.9,4.5,9.2,10.9,1.1,1.0,12.7,1.3,1.2,111.2,114.2,-3.0,945.2,8.4,Career Advanced
56404,Steve Hayes,-,.493,.482,98.2,9.7,15.7,12.7,4.8,15.2,0.7,2.5,11.5,-1.8,1.1,102.5,107.4,-5.0,326.9,8.4,Career Advanced
274,Trenton Hassell,-,.493,.459,152.8,3.9,9.0,6.5,10.7,13.6,0.9,1.2,12.5,1.0,1.1,100.9,110.4,-9.5,2757.0,8.4,Career Advanced
76743,Justin Robinson,WAS,.542,.542,101.7,2.0,10.0,5.6,20.0,20.0,-,1.9,12.5,3.3,1.1,104.2,121.0,-16.9,12.0,8.4,Career Advanced
1160,Igor Rakocevic,MIN,.528,.422,160.2,1.9,5.9,3.9,18.9,23.8,0.8,-,17.9,-0.4,1.3,96.2,110.8,-14.6,36.2,8.4,Career Advanced
83954,Justin Patton *,-,.402,.395,103.5,6.6,17.8,12.1,14.5,9.1,2.9,-,19.2,2.7,0.8,91.7,108.2,-16.5,11.0,8.4,Career Advanced
65450,Ricky Marsh,GSW,.443,.426,112.3,1.9,7.2,4.5,13.9,14.1,1.5,1.2,16.3,1.2,0.9,89.8,101.7,-11.9,132.6,8.4,Career Advanced
226,Royal Ivey,ATL,.489,.459,147.3,2.8,8.0,5.3,12.4,13.2,2.0,0.5,14.3,1.3,1.1,101.4,111.2,-9.8,957.9,8.4,Career Advanced
45378,Winston Bennett,-,.470,.425,112.0,9.2,12.1,10.7,7.8,14.3,1.2,0.6,16.2,-1.7,1.1,98.9,109.5,-10.6,400.9,8.4,Career Advanced
50949,Granville Waiters,-,.473,.458,101.8,7.8,15.3,11.5,6.1,19.0,1.1,4.1,12.6,-2.7,1.0,93.0,105.6,-12.6,548.2,8.4,Career Advanced
8391,Orlando Johnson,-,.462,.430,139.6,3.4,14.4,9.1,9.5,11.9,0.9,0.9,16.3,-0.2,1.0,96.6,103.0,-6.4,213.2,8.4,Career Advanced
2560,Malcolm Thomas,-,.475,.442,112.6,9.2,24.0,16.5,6.6,23.8,0.9,1.7,14.4,-4.7,1.1,88.2,107.8,-19.6,80.6,8.4,Career Advanced
66858,Larry Mikan,CLE,.376,.333,95.2,-,-,-,10.6,-,-,-,-,-,0.8,-,-,-,-,8.4,Career Advanced
675,Kenny Satterfield,-,.388,.351,130.0,3.4,7.3,5.2,28.6,18.9,2.5,0.2,21.4,2.0,0.8,82.6,106.6,-23.9,181.9,8.4,Career Advanced
71033,Phil Martin,ATL,.302,.263,126.3,-,-,-,-,-,-,-,-,-,0.6,-,-,-,-,8.4,Career Advanced
2365,DeQuan Jones,ORL,.485,.456,136.0,2.4,12.4,7.3,3.0,11.1,1.2,2.1,15.3,-2.4,1.1,92.8,110.7,-17.9,132.9,8.4,Career Advanced
70260,Larry Friend,NYK,.359,.327,98.6,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.4,Career Advanced
7116,Perry Jones,OKC,.483,.459,137.3,3.3,13.0,8.4,4.6,10.6,1.1,1.5,14.9,-1.4,1.1,97.8,106.7,-8.9,300.8,8.4,Career Advanced
67273,Dave Schellhase,CHI,.378,.349,91.6,-,-,-,16.1,-,-,-,-,-,0.8,-,-,-,-,8.4,Career Advanced
28245,Dante Exum *,-,.509,.474,148.1,2.3,8.5,5.4,17.0,18.3,1.1,0.8,16.7,0.8,1.1,98.7,110.6,-11.9,817.4,8.4,Career Advanced
67084,Samuel Williams,MIL,.404,.353,88.4,-,-,-,11.1,-,-,-,-,-,1.0,-,-,-,-,8.4,Career Advanced
76386,Rawle Alkins,CHI,.418,.372,125.0,9.5,13.9,11.6,14.6,15.3,0.4,-,19.1,0.6,0.9,93.0,119.0,-26.0,28.0,8.4,Career Advanced
70254,Jerry Paulson,SAC,.390,.348,101.4,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.4,Career Advanced
45392,Brian Quinnett,-,.461,.443,141.7,6.7,9.7,8.2,7.0,12.3,1.3,1.0,16.5,-1.4,1.0,96.5,110.5,-14.1,266.9,8.3,Career Advanced
69755,Jack Parr,SAC,.386,.355,95.8,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.3,Career Advanced
24294,A.J. Hammons,DAL,.472,.464,135.5,5.3,21.2,12.7,3.9,16.4,0.3,7.5,17.5,-4.7,1.1,86.7,110.3,-23.7,35.5,8.3,Career Advanced
50292,Randy Allen,SAC,.454,.442,97.5,7.2,13.0,10.1,4.3,9.7,1.1,1.5,16.7,-1.9,1.0,94.3,110.2,-15.9,138.9,8.3,Career Advanced
94639,Luka Samanic *,SAS,.450,.406,143.8,2.4,18.5,11.0,15.9,10.1,-,3.8,17.3,3.9,1.0,96.7,115.5,-18.8,13.2,8.3,Career Advanced
67210,Pat Frink,SAC,.385,.340,113.3,-,-,-,19.9,-,-,-,-,-,0.8,-,-,-,-,8.3,Career Advanced
1422,Doug Edwards,VAN,.449,.378,108.7,8.3,12.9,10.6,10.5,20.2,1.1,2.3,15.1,-2.1,1.1,92.6,107.2,-14.6,161.8,8.3,Career Advanced
509,Jeryl Sasser,ORL,.396,.333,128.5,7.0,13.7,10.3,9.3,13.7,2.3,0.8,12.6,0.3,0.9,91.9,104.5,-12.6,206.1,8.3,Career Advanced
69617,John Richter,BOS,.372,.340,84.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.3,Career Advanced
64685,Ed Rains,SAS,.467,.423,104.9,7.3,7.1,7.2,8.2,14.0,1.4,0.2,15.3,-0.9,1.1,99.5,110.3,-10.8,132.8,8.3,Career Advanced
1701,Jeremy Pargo,-,.451,.424,134.3,2.1,7.2,4.5,22.9,17.8,1.4,0.1,22.5,0.3,1.0,89.1,109.2,-20.1,173.8,8.3,Career Advanced
56795,B.J. Johnson *,-,.479,.420,165.2,4.0,15.5,9.5,3.2,12.6,1.8,-,20.3,-4.6,1.1,92.8,115.6,-22.7,26.0,8.3,Career Advanced
50941,Ben McDonald,-,.498,.473,142.2,6.2,10.8,8.4,8.4,12.3,1.0,0.3,13.2,0.2,1.1,104.7,115.1,-10.4,672.0,8.3,Career Advanced
1948,Lance Thomas,-,.510,.462,159.6,4.5,11.1,7.8,5.4,11.7,1.0,0.6,13.9,-1.2,1.1,102.4,112.5,-10.1,1219.9,8.3,Career Advanced
1207,Bill Curley,MIN,.492,.446,140.9,8.4,12.3,10.3,5.6,15.8,1.9,2.0,13.0,-2.1,1.1,99.9,107.0,-7.0,255.1,8.3,Career Advanced
127,Daniel Ewing,LAC,.473,.433,146.5,2.3,8.5,5.5,16.0,19.0,2.2,0.5,15.5,0.5,1.0,91.5,106.3,-14.8,283.4,8.2,Career Advanced
65417,Tommie Green,UTA,.438,.388,115.0,2.5,5.6,4.1,22.2,25.2,3.3,0.4,16.7,0.5,1.0,84.1,105.0,-20.9,149.1,8.2,Career Advanced
65423,John Rudd,NYK,.529,.444,115.3,10.2,14.7,12.4,5.7,25.3,1.1,0.6,12.6,-5.0,1.4,96.9,106.4,-9.4,145.4,8.2,Career Advanced
247,Sasha Pavlovic,-,.485,.462,142.2,2.5,10.8,6.6,9.4,13.8,1.6,0.9,17.2,-1.3,1.1,94.8,106.7,-11.9,1318.8,8.2,Career Advanced
236,Andre Owens,-,.471,.428,145.7,4.4,8.5,6.4,14.8,15.4,1.5,0.4,17.8,-0.1,1.1,95.7,109.6,-14.0,101.8,8.2,Career Advanced
44085,Tyrone Wallace,-,.477,.440,129.9,3.0,11.8,7.5,10.6,13.8,1.6,1.0,17.1,-0.5,1.1,94.7,113.8,-19.1,310.5,8.2,Career Advanced
69250,George Blaney,NYK,.391,.380,91.0,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.2,Career Advanced
65908,Roger Brown,-,.445,.389,109.1,10.5,19.6,15.0,3.6,-,1.2,3.1,3.3,1.9,1.0,111.4,100.6,10.8,9.8,8.2,Career Advanced
414,Jackson Vroman,-,.449,.408,98.7,10.0,17.4,13.7,7.5,21.1,1.8,2.1,16.7,-4.6,1.1,87.3,104.8,-17.4,203.1,8.2,Career Advanced
69503,Sam Stith,NYK,.394,.364,96.9,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.2,Career Advanced
66559,Justus Thigpen,-,.400,.400,40.0,52.4,-,26.2,12.1,-,-,-,-,-,0.8,-,108.1,-,-,8.2,Career Advanced
50608,Marc Iavaroni,-,.509,.459,116.9,7.6,14.7,11.3,8.0,21.9,1.0,1.4,14.2,-3.5,1.2,95.6,106.1,-10.4,937.6,8.2,Career Advanced
49427,Alfredrick Hughes,SAS,.435,.413,116.8,6.6,8.2,7.4,9.7,13.0,1.4,0.3,21.9,-2.3,1.0,89.7,112.0,-22.3,134.0,8.2,Career Advanced
4314,Melvin Booker,-,.492,.448,153.9,1.6,6.4,4.0,20.4,18.8,0.7,0.4,16.6,1.8,1.1,98.2,117.6,-19.5,91.6,8.2,Career Advanced
24146,Quincy Miller,-,.439,.404,134.8,4.7,14.9,9.8,5.7,13.8,1.6,3.0,17.7,-3.0,1.0,88.4,108.7,-20.2,186.0,8.2,Career Advanced
32614,Kevin Brooks,DEN,.453,.415,146.0,4.1,10.8,7.4,7.0,13.0,0.9,0.4,21.1,-3.5,1.0,92.0,111.8,-19.8,145.4,8.2,Career Advanced
2188,Chris Singleton,WAS,.449,.423,132.8,4.8,15.8,10.2,5.3,12.8,2.3,1.7,13.6,-1.5,1.0,91.9,104.2,-12.3,480.4,8.2,Career Advanced
44650,Alex Blackwell,LAL,.373,.333,108.3,10.0,13.7,11.8,9.0,9.9,1.8,1.1,19.5,-0.3,0.8,89.5,109.8,-20.2,20.2,8.2,Career Advanced
1012,Arvydas Macijauskas,NOP,.462,.378,145.8,2.5,6.4,4.3,6.8,14.4,2.8,-,19.2,-3.5,1.1,88.2,106.2,-18.0,14.9,8.2,Career Advanced
49367,Scott Haffner,-,.426,.410,120.0,1.5,8.8,5.0,20.7,12.9,1.2,0.3,19.1,3.5,0.9,91.5,115.2,-23.7,110.4,8.2,Career Advanced
49369,Doug Roth,WAS,.439,.430,93.0,11.0,20.2,15.5,6.0,14.8,0.9,1.8,10.7,-0.6,0.9,99.3,109.9,-10.6,102.2,8.2,Career Advanced
65510,Ray Epps,GSW,.490,.435,118.5,-,7.5,3.7,3.6,7.0,0.7,-,16.0,-1.0,1.1,101.7,106.9,-5.2,7.0,8.2,Career Advanced
246,Stephen Graham,-,.515,.477,152.0,3.1,14.0,8.5,6.5,14.2,1.0,0.5,17.1,-2.6,1.1,97.0,110.1,-13.1,452.4,8.2,Career Advanced
65216,Larry Demic,NYK,.486,.459,103.9,11.7,16.8,14.2,4.2,20.1,1.1,0.9,15.8,-5.7,1.1,93.7,107.6,-13.9,547.0,8.1,Career Advanced
75680,Adam Mokoka *,CHI,.538,.536,132.9,6.5,3.4,5.1,4.7,6.3,1.7,-,11.9,0.6,1.1,117.1,119.5,-2.5,16.2,8.1,Career Advanced
51344,Jim Lampley,PHI,.387,.333,83.3,6.2,36.4,18.5,-,20.5,3.0,-,12.3,-6.2,1.0,72.1,116.9,-44.8,4.0,8.1,Career Advanced
270,Bruce Bowen,SAS,.508,.494,137.6,2.3,9.4,5.9,6.9,11.0,1.6,1.0,11.3,0.3,1.1,102.6,103.2,-0.6,3803.6,8.1,Career Advanced
100218,Ray Ragelis,SAC,.313,.260,88.1,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,8.1,Career Advanced
66811,Garfield Smith,BOS,.381,.385,70.6,-,-,-,5.1,-,-,-,-,-,0.9,-,-,-,-,8.1,Career Advanced
51319,Jeff Taylor,-,.460,.412,110.8,3.2,7.7,5.4,17.9,25.9,2.4,1.1,12.8,0.9,1.1,87.8,107.3,-19.5,154.8,8.1,Career Advanced
1194,Mike Smith,WAS,.386,.347,111.4,6.3,7.6,7.0,9.1,9.6,1.4,1.1,17.9,-0.2,0.9,88.3,114.3,-26.0,26.8,8.1,Career Advanced
65570,Larry Johnson,LAC,.216,.231,23.1,2.8,11.2,7.1,23.5,17.8,6.0,2.7,17.7,4.5,0.5,59.0,94.0,-35.0,9.0,8.1,Career Advanced
41345,Dan O'Sullivan,-,.480,.397,114.0,8.6,16.3,12.6,4.7,12.6,0.7,1.1,14.1,-1.8,1.2,101.7,110.8,-9.2,54.6,8.1,Career Advanced
71112,Ronnie MacGilvray,ATL,.265,.167,73.8,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,8.1,Career Advanced
99918,Jim Luisi,BAL,.394,.326,98.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.1,Career Advanced
413,Peter John Ramos,WAS,.506,.500,100.0,5.2,18.9,11.4,-,21.6,-,3.8,30.9,-14.9,1.1,78.5,113.0,-34.5,2.0,8.1,Career Advanced
45001,Jake Wiley,BRK,.410,.375,125.0,5.8,29.2,16.9,8.2,-,1.4,-,6.1,3.8,1.0,116.2,107.9,8.3,10.0,8.1,Career Advanced
1146,Hanno Mottola,ATL,.487,.443,128.7,6.2,15.0,10.6,5.3,15.7,0.7,0.9,16.6,-3.7,1.1,93.9,107.8,-13.9,349.5,8.1,Career Advanced
44671,Gary Plummer,-,.490,.432,129.0,7.8,16.0,11.7,6.3,19.1,1.0,1.0,18.6,-5.7,1.2,94.0,111.1,-17.1,195.2,8.1,Career Advanced
66011,Goo Kennedy,HOU,.528,.534,90.9,5.7,14.1,10.1,2.8,-,1.2,1.0,-,-,1.1,-,103.8,-,-,8.1,Career Advanced
1409,Bobby Hurley,SAC,.443,.384,139.4,1.4,6.4,3.9,31.1,24.9,1.5,0.1,16.4,4.8,1.0,92.1,113.3,-21.2,812.2,8.1,Career Advanced
32647,Kevin Pritchard,-,.485,.413,137.5,1.7,7.1,4.4,17.6,19.0,1.6,0.7,15.7,1.6,1.1,97.3,113.0,-15.7,190.6,8.1,Career Advanced
520,Mark Madsen,MIN,.482,.457,104.7,12.2,12.6,12.4,4.9,16.9,1.1,1.4,10.4,-1.6,1.2,104.7,106.7,-2.0,966.2,8.1,Career Advanced
2376,Tyler Honeycutt,SAC,.368,.329,122.9,5.7,17.3,11.4,10.7,15.5,1.7,2.5,16.7,-0.8,0.8,82.1,112.4,-30.3,26.1,8.1,Career Advanced
4701,Bo Kimble,-,.454,.408,140.5,4.7,8.5,6.6,10.5,13.4,1.5,0.6,22.6,-2.4,1.0,92.9,108.9,-16.0,181.8,8.0,Career Advanced
56620,Derrick Rowland,MIL,.387,.333,83.3,-,14.8,6.8,12.5,-,-,-,18.1,7.8,1.0,100.5,118.2,-17.7,1.2,8.0,Career Advanced
66287,Jerry Baskerville,PHI,.393,.308,93.3,12.0,13.8,12.9,3.6,-,2.6,2.4,-,-,1.0,-,94.9,-,-,8.0,Career Advanced
51579,Charlie Sitton,DAL,.433,.415,93.5,8.8,13.8,11.2,11.1,15.3,1.1,1.1,17.1,-0.6,1.0,93.1,109.5,-16.4,57.1,8.0,Career Advanced
66563,George E. Johnson,-,.447,.442,87.3,9.1,18.2,13.7,3.6,-,1.5,1.8,-,-,1.0,-,98.5,-,-,8.0,Career Advanced
932,Trey Johnson,-,.489,.394,166.5,3.4,10.5,6.9,14.4,15.4,0.6,0.5,19.4,-0.6,1.1,97.9,109.6,-11.7,23.1,8.0,Career Advanced
1053,Rawle Marshall,-,.468,.393,133.0,3.1,8.8,5.9,5.9,15.8,1.7,1.5,16.3,-3.1,1.1,91.6,109.5,-17.9,81.0,8.0,Career Advanced
69543,Ron Johnson,-,.366,.302,94.9,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,8.0,Career Advanced
69602,Nick Mantis,-,.386,.367,91.7,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,8.0,Career Advanced
1578,Rich Manning,VAN,.439,.421,145.8,6.7,15.0,10.6,3.4,10.4,0.7,1.2,20.5,-3.4,0.9,88.4,114.0,-25.6,71.8,8.0,Career Advanced
9303,Adreian Payne,-,.454,.422,133.9,6.5,19.3,12.9,7.3,16.0,1.6,1.6,17.9,-3.3,1.0,88.6,110.9,-22.3,273.6,8.0,Career Advanced
66854,Mike Silliman,LAC,.473,.456,94.3,-,-,-,8.2,-,-,-,-,-,1.2,-,-,-,-,8.0,Career Advanced
10178,Edwin Ubiles,WAS,.362,.306,147.8,4.3,18.7,11.2,3.1,4.9,1.0,1.6,18.0,-0.7,0.8,85.1,102.0,-16.9,8.9,8.0,Career Advanced
